title,originalTitle,isAdult,runtimeMinutes,genres,IMDBavgRating,numVotes,rank,worldwideGross,domesticGross,domestic%,foreignGross,foreign%,year,originalLang,productionCountries,main_genre,rating_category
Room,Room,0,75,"Drama,Mystery",4.4,458,168,35401758.0,14677654.0,41.5,20724104.0,58.5,2015,en,"Canada, Ireland, United Kingdom, United States of America",Drama,Medium
Snakes on a Plane,Snakes on a Plane,0,105,"Action,Adventure,Crime",5.5,146748,94,62022014.0,34020814.0,54.9,28001200.0,45.1,2006,en,United States of America,Action,Medium
Two for the Money,Two for the Money,0,122,"Crime,Drama,Sport",6.2,50550,139,30526509.0,22991379.0,75.3,7535130.0,24.7,2005,en,United States of America,Crime,Medium
Villain,Villain,0,162,"Action,Drama,Thriller",7.1,2808,175,22414467.0,0.0,0.0,22414467.0,100.0,2010,ja,Japan,Action,High
9th Company,9 rota,0,139,"Action,Drama,History",7.1,22024,148,26146165.0,0.0,0.0,26146165.0,100.0,2005,ru,"Finland, Russia, Ukraine",Action,High
Annapolis,Annapolis,0,108,"Drama,Romance,Sport",5.8,22231,197,17496992.0,17127992.0,97.9,369000.0,2.1,2006,en,United States of America,Drama,Medium
Harry Potter and the Half-Blood Prince,Harry Potter and the Half-Blood Prince,0,153,"Action,Adventure,Family",7.6,621457,2,933959197.0,301959197.0,32.3,632000000.0,67.7,2009,en,"United Kingdom, United States of America",Action,High
Manual of Love,Manuale d'amore,0,116,"Comedy,Drama,Romance",6.3,4888,160,22079820.0,0.0,0.0,22079820.0,100.0,2005,it,Italy,Comedy,Medium
The Promise,Wu ji,0,121,"Action,Drama,Fantasy",5.6,9576,137,30925693.0,669625.0,2.2,30256068.0,97.8,2005,en,,Action,Medium
Do You Know Claudia?,Tu la conosci Claudia?,0,104,"Comedy,Mystery,Romance",6.4,4090,140,21852972.0,0.0,0.0,21852972.0,100.0,2004,it,Italy,Comedy,Medium
Transformers,Transformers,0,144,"Action,Adventure,Sci-Fi",7.1,692546,5,709709780.0,319246193.0,45.0,390463587.0,55.0,2007,en,United States of America,Action,High
Christmas in Love,Christmas in Love,0,118,"Comedy,Romance",4.3,1136,134,22668087.0,0.0,0.0,22668087.0,100.0,2004,it,Italy,Comedy,Medium
Dreamer,Dreamer: Inspired by a True Story,0,106,"Drama,Family,Sport",6.8,14369,115,38741732.0,32751093.0,84.5,5990639.0,15.5,2005,ja,Japan,Drama,Medium
Flags of Our Fathers,Flags of Our Fathers,0,135,"Action,Adventure,Drama",7.1,131468,90,65900249.0,33602376.0,51.0,32297873.0,49.0,2006,en,United States of America,Action,High
Jarhead,Jarhead,0,125,"Biography,Drama,War",7.0,213885,55,97076152.0,62658220.0,64.5,34417932.0,35.5,2005,en,"United Kingdom, United States of America",Biography,Medium
Land of the Dead,Land of the Dead,0,93,"Horror,Sci-Fi,Thriller",6.2,102696,102,47074133.0,20700082.0,44.0,26374051.0,56.0,2005,en,"Canada, United States of America, France",Horror,Medium
Memory,Memory,0,98,"Drama,Horror,Mystery",5.2,2035,144,13240559.0,7329043.0,55.4,5911516.0,44.6,2022,en,United States of America,Drama,Medium
The Tiger and the Snow,La tigre e la neve,0,110,"Comedy,Drama,Romance",7.0,14578,150,25460023.0,10167.0,0.0,25449856.0,100.0,2005,it,Italy,Comedy,Medium
Yesterday,Yesterday,0,90,Drama,7.5,2528,56,154608856.0,73286650.0,47.4,81322206.0,52.6,2019,en,"United Kingdom, United States of America",Drama,High
Premonition,Yogen,0,95,Horror,6.2,4689,65,84146832.0,47852604.0,56.9,36294228.0,43.1,2007,en,United States of America,Horror,Medium
Doom,Doom,0,105,"Action,Horror,Sci-Fi",5.2,120881,86,58072119.0,28212337.0,48.6,29859782.0,51.4,2005,en,"Czech Republic, Germany, United Kingdom, United States of America",Action,Medium
The Kite Runner,The Kite Runner,0,128,Drama,7.6,83492,79,75011029.0,15800078.0,21.1,59210951.0,78.9,2007,en,"China, United Kingdom, United States of America",Drama,High
The Marine,The Marine,0,92,"Action,Comedy,Drama",4.8,36508,173,22165608.0,18844784.0,85.0,3320824.0,15.0,2006,en,"Australia, United States of America",Action,Medium
Mr. Woodcock,Mr. Woodcock,0,87,"Comedy,Romance,Sport",5.2,37422,132,33683200.0,25799486.0,76.6,7883714.0,23.4,2007,en,United States of America,Comedy,Medium
Nine Lives,Nine Lives,0,115,Drama,6.7,7236,113,57814445.0,19700032.0,34.1,38114413.0,65.9,2016,en,"China, France",Drama,Medium
Pokémon: Jirachi - Wish Maker,Gekijouban Poketto monsutâ Adobansu jenerêshon: Nanayo no negaiboshi Jirâchi,0,81,"Action,Adventure,Animation",5.7,4827,114,33393751.0,0.0,0.0,33393751.0,100.0,2003,ja,Japan,Action,Medium
A Prairie Home Companion,A Prairie Home Companion,0,105,"Comedy,Drama,Music",6.7,23981,157,25978867.0,20342852.0,78.3,5636015.0,21.7,2006,en,United States of America,Comedy,Medium
Night Watch,Ronda nocturna,0,81,Drama,6.0,599,116,32396890.0,0.0,0.0,32396890.0,100.0,2004,en,"United Kingdom, United States of America, Croatia",Drama,Medium
Stranger Than Fiction,Stranger Than Fiction,0,113,"Comedy,Drama,Fantasy",7.5,239717,102,53653224.0,40660952.0,75.8,12992272.0,24.2,2006,en,"United Kingdom, United States of America",Comedy,High
The Tale of Despereaux,The Tale of Despereaux,0,93,"Adventure,Animation,Comedy",6.1,40611,70,86957280.0,50877145.0,58.5,36080135.0,41.5,2008,en,"United Kingdom, United States of America",Adventure,Medium
The Texas Chainsaw Massacre: The Beginning,The Texas Chainsaw Massacre: The Beginning,0,91,Horror,5.8,79112,103,51764406.0,39517763.0,76.3,12246643.0,23.7,2006,en,United States of America,Horror,Medium
Domino,Domino,0,127,"Action,Biography,Crime",5.9,70270,158,22944502.0,10169202.0,44.3,12775300.0,55.7,2005,en,"France, United Kingdom",Action,Medium
Street Kings,Street Kings,0,109,"Action,Crime,Thriller",6.8,123154,87,66476363.0,26418667.0,39.7,40057696.0,60.3,2008,en,United States of America,Action,Medium
Gridiron Gang,Gridiron Gang,0,125,"Biography,Crime,Drama",7.1,82126,120,41480851.0,38432823.0,92.7,3048028.0,7.3,2006,en,United States of America,Biography,High
Red Eye,Red Eye,0,85,Thriller,6.5,152942,56,96258201.0,57891803.0,60.1,38366398.0,39.9,2005,en,United States of America,Thriller,Medium
The Curious Case of Benjamin Button,The Curious Case of Benjamin Button,0,166,"Drama,Fantasy,Romance",7.8,716182,16,335802786.0,127509326.0,38.0,208293460.0,62.0,2008,en,United States of America,Drama,High
Big Momma's House 2,Big Momma's House 2,0,99,"Comedy,Crime",4.8,47615,38,141522961.0,70165972.0,49.6,71356989.0,50.4,2006,en,"Switzerland, United States of America",Comedy,Medium
Diary of a Mad Black Woman,Diary of a Mad Black Woman,0,116,"Comedy,Drama,Romance",5.7,16364,97,50652203.0,50633099.0,100.0,19104.0,0.0,2005,en,United States of America,Comedy,Medium
The Intruder,L'intrus,0,130,Drama,6.7,2211,142,36599361.0,35419122.0,96.8,1180239.0,3.2,2019,en,United States of America,Drama,Medium
Iris,Iris,0,99,Drama,6.2,87,143,16153953.0,5594617.0,34.6,10559336.0,65.4,2001,en,"United Kingdom, United States of America",Drama,Medium
Marie Antoinette,Marie Antoinette,0,123,"Biography,Drama,History",6.5,126200,96,60917189.0,15962471.0,26.2,44954718.0,73.8,2006,en,"France, Japan, United States of America",Biography,Medium
Are We Done Yet?,Are We Done Yet?,0,92,"Comedy,Family",4.3,23088,95,58388068.0,49662533.0,85.1,8725535.0,14.9,2007,en,United States of America,Comedy,Medium
Surf's Up,Surf's Up,0,85,"Adventure,Animation,Comedy",6.7,95410,38,152005713.0,58867694.0,38.7,93138019.0,61.3,2007,en,"Canada, United Kingdom, United States of America",Adventure,Medium
Flushed Away,Flushed Away,0,85,"Action,Adventure,Animation",6.6,143305,24,178281554.0,64665672.0,36.3,113615882.0,63.7,2006,en,"United Kingdom, United States of America",Action,Medium
Joyeux Noel,Joyeux Noël,0,116,"Drama,History,Music",7.6,33003,181,17709155.0,1054361.0,6.0,16654794.0,94.0,2005,fr,"Belgium, France, Germany, Romania, United Kingdom",Drama,High
Palais royal!,Palais royal!,0,110,Comedy,5.6,2229,183,17612135.0,0.0,0.0,17612135.0,100.0,2005,fr,France,Comedy,Medium
Clerks II,Clerks II,0,97,Comedy,7.3,142334,153,26984975.0,24148068.0,89.5,2836907.0,10.5,2006,en,United States of America,Comedy,High
Crying Out Love in the Center of the World,"Sekai no chûshin de, ai o sakebu",0,138,"Drama,Romance",7.2,3948,72,73611055.0,0.0,0.0,73611055.0,100.0,2004,ja,Japan,Drama,High
The Adventures of Sharkboy and Lavagirl 3-D,The Adventures of Sharkboy and Lavagirl 3-D,0,93,"Action,Adventure,Comedy",3.8,44090,76,71992655.0,39177684.0,54.4,32814971.0,45.6,2005,en,United States of America,Action,Low
Balls of Fury,Balls of Fury,0,90,"Comedy,Crime,Sport",5.4,45614,114,41739111.0,32886940.0,78.8,8852171.0,21.2,2007,en,United States of America,Comedy,Medium
The Judge,Dommeren,0,89,Drama,5.4,293,90,84419388.0,47119388.0,55.8,37300000.0,44.2,2014,en,United States of America,Drama,Medium
Employee of the Month,Employee of the Month,0,103,"Comedy,Romance",5.6,51202,127,38528984.0,28444855.0,73.8,10084129.0,26.2,2006,en,United States of America,Comedy,Medium
Get Smart,Get Smart,0,110,"Action,Adventure,Comedy",6.5,232352,27,230685453.0,130319208.0,56.5,100366245.0,43.5,2008,en,United States of America,Action,Medium
Hot Fuzz,Hot Fuzz,0,121,"Action,Comedy,Mystery",7.8,548696,68,80577265.0,23637265.0,29.3,56940000.0,70.7,2007,en,"France, United Kingdom, United States of America",Action,High
Just Like Heaven,Just Like Heaven,0,95,"Comedy,Drama,Fantasy",6.7,119789,51,102854431.0,48318130.0,47.0,54536301.0,53.0,2005,en,United States of America,Comedy,Medium
Lucky Number Slevin,Lucky Number Slevin,0,110,"Crime,Drama,Thriller",7.7,331026,100,56308881.0,22495466.0,40.0,33813415.0,60.0,2006,en,"Canada, Germany, United Kingdom, United States of America",Crime,High
Run Fatboy Run,Run Fatboy Run,0,100,"Comedy,Romance,Sport",6.5,70349,133,33478921.0,6003262.0,17.9,27475659.0,82.1,2007,en,"United Kingdom, United States of America",Comedy,Medium
The Messengers,The Messengers,0,90,"Drama,Horror,Mystery",5.3,41741,103,55010659.0,35374833.0,64.3,19635826.0,35.7,2007,en,United States of America,Drama,Medium
Wanted,Wanted,0,0,"Action,Crime,Thriller",4.8,210,15,342463063.0,134508551.0,39.3,207954512.0,60.7,2008,en,"Germany, United States of America",Action,Medium
Red Cliff,Chi bi,0,148,"Action,Adventure,Drama",7.3,49300,52,129708433.0,627047.0,0.5,129081386.0,99.5,2008,zh,"China, Hong Kong, Japan, South Korea, Taiwan, United States of America",Action,High
The Great Yokai War,Yôkai daisensô,0,124,"Adventure,Family,Fantasy",6.3,2759,190,15787492.0,0.0,0.0,15787492.0,100.0,2005,ja,Japan,Adventure,Medium
The Intruder,De indringer,0,109,"Mystery,Thriller",6.8,1527,142,36599361.0,35419122.0,96.8,1180239.0,3.2,2019,en,United States of America,Mystery,Medium
Umizaru,Umizaru,0,120,"Action,Drama",6.2,372,182,13361623.0,0.0,0.0,13361623.0,100.0,2004,ja,Japan,Action,Medium
Superhero Movie,Superhero Movie,0,75,"Action,Comedy,Sci-Fi",4.7,78858,81,71538062.0,25881068.0,36.2,45656994.0,63.8,2008,en,United States of America,Action,Medium
Alpha Dog,Alpha Dog,0,122,"Biography,Crime,Drama",6.9,109516,138,32351125.0,15309602.0,47.3,17041523.0,52.7,2007,en,"Germany, United Kingdom, United States of America",Biography,Medium
August Rush,August Rush,0,114,"Drama,Music",7.4,112552,88,66122026.0,31664162.0,47.9,34457864.0,52.1,2007,en,United States of America,Drama,High
Dinner for Schmucks,Dinner for Schmucks,0,114,Comedy,5.9,112963,74,86855739.0,73026337.0,84.1,13829402.0,15.9,2010,en,"India, United States of America",Comedy,Medium
Failure to Launch,Failure to Launch,0,97,"Comedy,Romance",5.7,90853,43,130224158.0,88715192.0,68.1,41508966.0,31.9,2006,en,United States of America,Comedy,Medium
The Great Debaters,The Great Debaters,0,126,"Biography,Drama,Romance",7.5,64658,149,30236407.0,30236407.0,100.0,0.0,0.0,2007,en,United States of America,Biography,High
Hairspray,Hairspray,0,117,"Comedy,Drama,Musical",6.7,141639,26,203553768.0,118871849.0,58.4,84681073.0,41.6,2007,en,"United Kingdom, United States of America",Comedy,Medium
The Invasion,The Invasion,0,99,"Sci-Fi,Thriller",5.9,85029,117,40170558.0,15074191.0,37.5,25096367.0,62.5,2007,en,United States of America,Sci-Fi,Medium
Soul,Lhorn,0,108,Horror,5.3,107,18,121903885.0,946154.0,0.8,120957731.0,99.2,2020,en,United States of America,Horror,Medium
Stillwater,Stillwater,0,90,Thriller,4.3,151,115,19754272.0,14465535.0,73.2,5288737.0,26.8,2021,en,"France, United States of America",Thriller,Medium
Thank You for Smoking,Thank You for Smoking,0,92,"Comedy,Drama",7.5,231770,121,39323027.0,24793509.0,63.1,14529518.0,36.9,2006,en,"United Kingdom, United States of America",Comedy,High
The Protector,Tom yum goong,0,111,"Action,Crime,Drama",7.0,39682,145,27165581.0,12044087.0,44.3,15121494.0,55.7,2005,th,Thailand,Action,Medium
Venom,Venom,0,87,Horror,4.6,11138,7,856085151.0,213515506.0,24.9,642569645.0,75.1,2018,en,"China, United States of America",Horror,Medium
March of the Penguins,La marche de l'empereur,0,80,"Documentary,Family",7.5,60860,38,127392693.0,77437223.0,60.8,49955470.0,39.2,2005,fr,"France, United States of America",Documentary,High
A Moment to Remember,Nae meorisokui jiwoogae,0,117,"Drama,Romance",8.1,26270,166,20865847.0,0.0,0.0,20865847.0,100.0,2005,ko,South Korea,Drama,High
The A-Team,The A-Team,0,117,"Action,Adventure,Crime",6.7,272198,40,177238796.0,77222099.0,43.6,100016697.0,56.4,2010,en,"United Kingdom, United States of America",Action,Medium
An American Haunting,An American Haunting,0,83,"Drama,Horror,Mystery",5.0,27332,147,29612137.0,16298046.0,55.0,13314091.0,45.0,2006,en,"Canada, Romania, United Kingdom, United States of America",Drama,Medium
The Ant Bully,The Ant Bully,0,88,"Adventure,Animation,Comedy",5.8,42819,101,55181129.0,28142535.0,51.0,27038594.0,49.0,2006,en,United States of America,Adventure,Medium
Aquamarine,Aquamarine,0,110,"Comedy,Family,Fantasy",5.4,46456,167,22989957.0,18597342.0,80.9,4392615.0,19.1,2006,en,"Australia, United States of America",Comedy,Medium
Four Brothers,Four Brothers,0,109,"Action,Crime,Drama",6.8,163171,61,92374674.0,74494381.0,80.6,17880293.0,19.4,2005,en,United States of America,Action,Medium
Little Man,Little Man,0,112,Documentary,6.7,219,56,104003322.0,58645052.0,56.4,45358270.0,43.6,2006,en,"United States of America, Canada",Documentary,Medium
Little Man,Little Man,0,98,"Comedy,Crime",4.5,62207,56,104003322.0,58645052.0,56.4,45358270.0,43.6,2006,en,"United States of America, Canada",Comedy,Medium
Get Rich or Die Tryin',Get Rich or Die Tryin',0,117,"Biography,Crime,Drama",5.5,51725,103,46563961.0,30985352.0,66.5,15578609.0,33.5,2005,en,United States of America,Biography,Medium
Miami Vice,Miami Vice,0,132,"Action,Crime,Drama",6.1,126710,29,163794509.0,63450470.0,38.7,100344039.0,61.3,2006,en,"Germany, United States of America",Action,Medium
Stick It,Stick It,0,103,"Comedy,Drama,Sport",6.4,31134,138,31976848.0,26910736.0,84.2,5066112.0,15.8,2006,en,"Germany, United States of America",Comedy,Medium
The Women,The Women,0,114,"Comedy,Drama",5.0,23662,102,50007546.0,26902075.0,53.8,23105471.0,46.2,2008,en,United States of America,Comedy,Medium
Basic Instinct 2,Basic Instinct 2,0,114,"Drama,Mystery,Thriller",4.4,42462,125,38629478.0,5971336.0,15.5,32658142.0,84.5,2006,en,"Germany, Spain, United Kingdom, United States of America",Drama,Medium
Role Models,Role Models,0,99,Comedy,6.8,244816,68,92649419.0,67294270.0,72.6,25355149.0,27.4,2008,en,United States of America,Comedy,Medium
The Possession,The Possession,0,92,"Horror,Mystery,Thriller",5.9,64436,80,85446075.0,49130154.0,57.5,36315921.0,42.5,2012,en,"United States of America, Canada",Horror,Medium
The Kingdom,The Kingdom,0,110,"Action,Drama,Thriller",7.0,134613,62,87019158.0,47536778.0,54.6,39482380.0,45.4,2007,en,"Germany, United States of America",Action,Medium
P.S. I Love You,P.S. I Love You,0,126,"Comedy,Drama,Romance",7.0,221543,36,156835339.0,53695808.0,34.2,103139531.0,65.8,2007,en,United States of America,Comedy,Medium
The Master,Mistrz,0,117,Drama,6.3,172,170,28258060.0,16377274.0,58.0,11880786.0,42.0,2012,en,United States of America,Drama,Medium
Resident Evil: Extinction,Resident Evil: Extinction,0,94,"Action,Horror,Sci-Fi",6.2,209663,40,147717833.0,50648679.0,34.3,97069154.0,65.7,2007,en,"Canada, France, Germany, United States of America",Action,Medium
Fantastic Mr. Fox,Fantastic Mr. Fox,0,87,"Adventure,Animation,Comedy",7.9,282529,111,46471023.0,21002919.0,45.2,25468104.0,54.8,2009,en,United States of America,Adventure,High
The Fog,The Fog,0,100,"Horror,Mystery",3.7,40111,104,46201432.0,29550869.0,64.0,16650563.0,36.0,2005,en,"Canada, France, United States of America",Horror,Low
Saw II,Saw II,0,93,"Horror,Mystery",6.6,285742,31,147748505.0,87039965.0,58.9,60708540.0,41.1,2005,en,United States of America,Horror,Medium
Krrish,Krrish,0,154,"Action,Sci-Fi",6.5,25319,190,18041250.0,1430721.0,7.9,16610529.0,92.1,2006,hi,"Hong Kong, India",Action,Medium
Ouija,Ouija,0,104,"Horror,Thriller",2.9,215,72,103590271.0,50856010.0,49.1,52734261.0,50.9,2014,en,"Japan, United States of America",Horror,Low
Real Steel,Real Steel,0,127,"Action,Drama,Sci-Fi",7.1,367891,21,299268508.0,85468508.0,28.6,213800000.0,71.4,2011,en,"United States of America, India",Action,High
Another Public Enemy,Gonggongui jeog 2,0,148,"Action,Drama",6.0,699,157,23248003.0,0.0,0.0,23248003.0,100.0,2005,ko,South Korea,Action,Medium
Daybreakers,Daybreakers,0,98,"Action,Horror,Sci-Fi",6.4,137458,113,51416464.0,30101577.0,58.5,21314887.0,41.5,2010,en,"United States of America, Australia",Action,Medium
"Good Night, and Good Luck.","Good Night, and Good Luck.",0,93,"Biography,Drama,History",7.4,102544,91,54641191.0,31558003.0,57.8,23083188.0,42.2,2005,en,"France, Japan, United Kingdom, United States of America",Biography,High
The Grudge 2,The Grudge 2,0,102,"Horror,Thriller",5.1,52334,80,70711175.0,39143839.0,55.4,31567336.0,44.6,2006,en,United States of America,Horror,Medium
Just Friends,Just Friends,0,96,"Comedy,Romance",6.2,131194,95,50912434.0,32619671.0,64.1,18292763.0,35.9,2005,en,"Canada, Germany, United States of America",Comedy,Medium
Material Girls,Material Girls,0,98,"Comedy,Family,Romance",4.0,22926,199,16907725.0,11449638.0,67.7,5458087.0,32.3,2006,en,United States of America,Comedy,Low
The Namesake,The Namesake,0,122,Drama,7.5,22187,188,20354321.0,13569248.0,66.7,6785073.0,33.3,2007,en,"India, Japan, United States of America",Drama,High
Twisted,Twisted,0,93,"Comedy,Horror",6.5,13,104,40954603.0,25198598.0,61.5,15756005.0,38.5,2004,en,"Germany, United States of America",Comedy,Medium
The Last Kiss,The Last Kiss,0,104,"Comedy,Drama,Romance",6.4,42481,154,17720347.0,1048950.0,5.9,16671397.0,94.1,2002,it,Italy,Comedy,Medium
Flicka,Flicka,0,95,"Adventure,Drama,Family",6.0,8682,175,21893591.0,21000147.0,95.9,893444.0,4.1,2006,en,United States of America,Adventure,Medium
V for Vendetta,V for Vendetta,0,132,"Action,Drama,Sci-Fi",8.1,1207499,41,132511035.0,70511035.0,53.2,62000000.0,46.8,2006,en,"Germany, United Kingdom, United States of America",Action,High
Youth,Joves,0,105,Drama,5.1,229,42,227091290.0,1891956.0,0.8,225199334.0,99.2,2017,de,Germany,Drama,Medium
Pokémon the Movie: Destiny Deoxys,Gekijôban Poketto Monsutâ Adobansu Jenerêshon: Rekkû no hômonsha Deokishisu,0,98,"Action,Adventure,Animation",6.1,4699,113,34337258.0,0.0,0.0,34337258.0,100.0,2004,ja,Japan,Action,Medium
Swing Girls,Suwingu gâruzu,0,104,"Comedy,Drama,Music",7.5,5073,157,18758613.0,0.0,0.0,18758613.0,100.0,2004,ja,Japan,Comedy,High
The Descent,The Descent,0,99,"Adventure,Horror,Thriller",7.2,257661,88,57051053.0,26024456.0,45.6,31026597.0,54.4,2005,en,United Kingdom,Adventure,High
The Giver,The Giver,0,97,"Drama,Romance,Sci-Fi",6.4,127847,105,66980456.0,45090374.0,67.3,21890082.0,32.7,2014,en,United States of America,Drama,Medium
The Invisible,The Invisible,0,102,"Crime,Drama,Fantasy",6.1,36865,161,26810113.0,20578909.0,76.8,6231204.0,23.2,2007,en,"Canada, United States of America",Crime,Medium
Next,Next,0,96,"Action,Sci-Fi,Thriller",6.2,169680,72,77621983.0,18211013.0,23.5,59410970.0,76.5,2007,en,United States of America,Action,Medium
Retribution,Retribution,0,90,Thriller,6.1,27,133,18685751.0,6937696.0,37.1,11748055.0,62.9,2023,en,"France, Germany, United States of America",Thriller,Medium
Toy Story 3,Toy Story 3,0,103,"Adventure,Animation,Comedy",8.3,922770,1,1066969703.0,415004880.0,38.9,651964823.0,61.1,2010,en,United States of America,Adventure,High
Friends with Money,Friends with Money,0,88,"Comedy,Drama,Romance",5.8,32576,189,18245244.0,13368437.0,73.3,4876807.0,26.7,2006,en,United States of America,Comedy,Medium
G-Force,G-Force,0,88,"Action,Adventure,Animation",5.1,51449,24,292817841.0,119436770.0,40.8,173381071.0,59.2,2009,en,United States of America,Action,Medium
The Queen,The Queen,0,103,"Biography,Drama",7.3,117329,44,123384128.0,56441711.0,45.7,66942417.0,54.3,2006,en,"France, Italy, United Kingdom",Biography,High
The White Massai,Die weiße Massai,0,131,"Drama,Romance",6.4,4186,159,22632255.0,0.0,0.0,22632255.0,100.0,2005,de,Germany,Drama,Medium
Alita: Battle Angel,Alita: Battle Angel,0,122,"Action,Adventure,Sci-Fi",7.3,308551,21,404980543.0,85838210.0,21.2,319142333.0,78.8,2019,en,United States of America,Action,High
See No Evil,See No Evil,0,84,"Action,Horror,Thriller",5.1,29708,186,18564467.0,15032800.0,81.0,3531667.0,19.0,2006,en,United States of America,Action,Medium
Akeelah and the Bee,Akeelah and the Bee,0,112,"Drama,Family",7.4,22178,185,18948425.0,18848430.0,99.5,99995.0,0.5,2006,en,United States of America,Drama,High
The Benchwarmers,The Benchwarmers,0,85,"Comedy,Sport",5.5,56232,92,64962629.0,59843754.0,92.1,5118875.0,7.9,2006,en,United States of America,Comedy,Medium
Ice Age: The Meltdown,Ice Age: The Meltdown,0,91,"Adventure,Animation,Comedy",6.8,305465,3,660998756.0,195330621.0,29.6,465668135.0,70.4,2006,en,United States of America,Adventure,Medium
Us,Nós,0,99,"Drama,Mystery",5.2,50,32,256022707.0,175084580.0,68.4,80938127.0,31.6,2019,en,United States of America,Drama,Medium
Push,Push,0,105,"Crime,Drama,Thriller",4.4,623,105,48858618.0,31811527.0,65.1,17047091.0,34.9,2009,en,"Canada, United Kingdom, United States of America",Crime,Medium
Side Effects,Side Effects,0,90,"Comedy,Drama,Romance",4.9,1166,105,63414135.0,32172757.0,50.7,31241378.0,49.3,2013,en,United States of America,Comedy,Medium
Terminator Salvation,Terminator Salvation,0,115,"Action,Adventure,Sci-Fi",6.5,384158,16,371353001.0,125322469.0,33.7,246030532.0,66.3,2009,en,United States of America,Action,Medium
White Noise,White Noise,0,102,Drama,6.3,172,62,91196419.0,56386759.0,61.8,34809660.0,38.2,2005,en,"Canada, United Kingdom, United States of America",Drama,Medium
Heidi,Heidi,0,104,"Drama,Family",6.5,1072,167,35755670.0,0.0,0.0,35755670.0,100.0,2015,de,"Belgium, Germany, Switzerland",Drama,Medium
Year One in the North,Kita no zeronen,0,170,Drama,6.6,179,163,21360942.0,0.0,0.0,21360942.0,100.0,2005,ja,Japan,Drama,Medium
Two Sons of Francisco,2 Filhos de Francisco: A História de Zezé di Camargo & Luciano,0,132,"Biography,Drama,Music",6.9,6619,193,15508288.0,0.0,0.0,15508288.0,100.0,2005,pt,Brazil,Biography,Medium
The Flash,The Flash,0,144,"Action,Adventure,Fantasy",6.6,228947,27,271433313.0,108133313.0,39.8,163300000.0,60.2,2023,en,United States of America,Action,Medium
Fanaa,Fanaa,0,168,"Action,Drama,Romance",7.1,35881,172,22175908.0,2105352.0,9.5,20070556.0,90.5,2006,hi,India,Action,High
Shutter,Shutter,0,97,"Horror,Mystery,Thriller",7.0,51023,106,48555306.0,25928550.0,53.4,22626756.0,46.6,2008,en,United States of America,Horror,Medium
The Bourne Ultimatum,The Bourne Ultimatum,0,115,"Action,Mystery,Thriller",8.0,668675,11,442824138.0,227471070.0,51.4,215353068.0,48.6,2007,en,"France, Germany, Spain, United States of America",Action,High
Dhoom 2,Dhoom:2,0,152,"Action,Thriller",6.6,31078,137,32396427.0,2643586.0,8.2,29752841.0,91.8,2006,hi,India,Action,Medium
Kung Fu Panda,Kung Fu Panda,0,92,"Action,Adventure,Animation",7.6,544774,3,631744560.0,215434591.0,34.1,416309969.0,65.9,2008,en,United States of America,Action,High
Piece by Piece,Piece by Piece,0,79,Documentary,7.3,146,157,10585957.0,9756635.0,92.2,829322.0,7.8,2024,en,"Denmark, United States of America",Documentary,High
Stay Alive,Stay Alive,0,85,"Fantasy,Horror,Mystery",5.0,34749,152,27298695.0,23086480.0,84.6,4212215.0,15.4,2006,en,United States of America,Fantasy,Medium
Volver,Volver,0,121,"Comedy,Drama",7.6,109652,69,85585177.0,12899867.0,15.1,72685310.0,84.9,2006,es,Spain,Comedy,High
Awake,Awake,0,95,"Comedy,Drama",6.1,19,135,32730062.0,14377198.0,43.9,18352864.0,56.1,2007,en,United States of America,Comedy,Medium
Half a Confession,Han-ochi,0,121,"Drama,Mystery",6.4,150,174,14638660.0,0.0,0.0,14638660.0,100.0,2004,ja,Japan,Drama,Medium
Be with You,"Ima, ai ni yukimasu",0,119,"Drama,Fantasy,Romance",7.8,5115,100,46616207.0,0.0,0.0,46616207.0,100.0,2004,ja,Japan,Drama,High
Beowulf,Beowulf,0,115,"Action,Adventure,Animation",6.3,176768,27,196393745.0,82280579.0,41.9,114113166.0,58.1,2007,en,United States of America,Action,Medium
Lincoln,Lincoln,0,150,"Biography,Drama,History",7.3,277333,30,275293450.0,182207973.0,66.2,93085477.0,33.8,2012,en,"India, United States of America",Biography,High
Vantage Point,Vantage Point,0,90,"Action,Drama,Thriller",6.6,155581,48,152039882.0,72266306.0,47.5,79773576.0,52.5,2008,en,"Mexico, Spain, United States of America",Action,Medium
Truth or Dare,Wahrheit oder Pflicht,0,89,"Comedy,Drama",6.6,224,73,95330493.0,41411015.0,43.4,53919478.0,56.6,2018,en,United States of America,Comedy,Medium
"Yours, Mine & Ours","Yours, Mine & Ours",0,88,"Comedy,Family,Romance",5.5,31068,74,72662923.0,53412862.0,73.5,19250061.0,26.5,2005,en,United States of America,Comedy,Medium
Borat,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,0,84,Comedy,7.4,456839,15,262552893.0,128505958.0,48.9,134046935.0,51.1,2006,en,"United Kingdom, United States of America",Comedy,High
Dreamgirls,Dreamgirls,0,130,"Drama,Musical",6.6,78618,34,155430335.0,103365956.0,66.5,52064379.0,33.5,2006,en,United States of America,Drama,Medium
Hoodwinked!,Hoodwinked!,0,80,"Adventure,Animation,Comedy",6.5,68407,45,110013167.0,51386611.0,46.7,58626556.0,53.3,2005,en,United States of America,Adventure,Medium
