title,isAdult,runtimeMinutes,genres,IMDBavgRating,numVotes,rank,worldwideGross,domesticGross,domestic%,foreignGross,foreign%,year,originalLang,productionCountries
The Scorpion King (2002),0,92,"['Action,Adventure,Fantasy']",5.5,148317,27,178799308.0,91047077.0,50.9,87752231.0,49.1,2002,en,"['United States of America', 'Germany', 'Belgium']"
Not Another Teen Movie (2001),0,89,['Comedy'],5.8,120089,66,66468332.0,38252284.0,57.5,28216048.0,42.5,2001,en,['United States of America']
We Were Soldiers (2002),0,138,"['Action,Drama,History']",7.2,154874,42,114660784.0,78122718.0,68.1,36538066.0,31.9,2002,en,"['Germany', 'United Kingdom', 'United States of America']"
All About the Benjamins (2002),0,95,"['Action,Comedy,Crime']",5.8,15994,124,26306533.0,25916319.0,98.5,390214.0,1.5,2002,en,['United States of America']
Enough (2002),0,115,"['Crime,Drama,Thriller']",5.8,49273,87,51806184.0,40007742.0,77.2,11798442.0,22.8,2002,en,['United States of America']
How High (2001),0,93,"['Comedy,Fantasy']",6.2,63251,100,31283740.0,31178740.0,99.7,105000.0,0.3,2001,en,['United States of America']
The Importance of Being Earnest (2002),0,97,"['Comedy,Drama,Romance']",6.8,25257,156,17290970.0,8384929.0,48.5,8906041.0,51.5,2002,en,"['France', 'United Kingdom', 'United States of America']"
Insomnia (2002),0,118,"['Drama,Mystery,Thriller']",7.2,327447,43,113714830.0,67355513.0,59.2,46359317.0,40.8,2002,en,['United States of America']
Hollywood Ending (2002),0,112,"['Comedy,Romance']",6.5,28550,175,14569744.0,4850753.0,33.3,9718991.0,66.7,2002,en,['United States of America']
Gods and Generals (2003),0,219,"['Biography,Drama,History']",6.2,17561,174,12923936.0,12882934.0,99.7,41002.0,0.3,2003,en,['United States of America']
"Godzilla, Mothra and King Ghidorah: Giant Monsters All-Out Attack (2001)",0,105,"['Action,Adventure,Drama']",7.0,7483,137,18623382.0,0.0,0.0,18623382.0,100.0,2001,ja,['Japan']
The Good Girl (2002),0,93,"['Drama,Romance']",6.4,48437,160,16856124.0,14018296.0,83.2,2837828.0,16.8,2002,en,"['Netherlands', 'Germany', 'United States of America']"
On the Line (2021),0,85,"['Comedy,Family,Romance']",4.2,4452,156,12058986.0,0.0,0.0,12058986.0,100.0,2021,ko,['South Korea']
Dark Blue (2003),0,118,"['Crime,Drama,Thriller']",6.6,24738,181,12150301.0,9250301.0,76.1,2900000.0,23.9,2003,en,"['Germany', 'United Kingdom', 'United States of America']"
Undercover Brother (2002),0,86,"['Action,Comedy']",5.9,36856,97,41604473.0,39089928.0,94.0,2514545.0,6.0,2002,en,['United States of America']
Divine Secrets of the Ya-Ya Sisterhood (2002),0,116,['Drama'],6.1,21348,64,73839240.0,69599016.0,94.3,4240224.0,5.7,2002,en,['United States of America']
Sorority Boys (2002),0,93,['Comedy'],5.5,16519,187,12517488.0,10200032.0,81.5,2317456.0,18.5,2002,en,['United States of America']
Dream (2023),0,0,"['Comedy,Drama,Romance']",6.9,10,197,8317251.0,0.0,0.0,8317251.0,100.0,2023,en,['France']
Brother (2001),0,90,['Drama'],6.7,61,147,15250594.0,450594.0,3.0,14800000.0,97.0,2001,en,"['United States of America', 'Japan', 'United Kingdom']"
Joe Somebody (2001),0,98,"['Comedy,Drama']",5.6,11339,115,24516772.0,22771646.0,92.9,1745126.0,7.1,2001,en,['United States of America']
Return to Never Land (2002),0,72,"['Adventure,Animation,Family']",5.8,22854,44,109862682.0,48430258.0,44.1,61432424.0,55.9,2002,en,"['Australia', 'Canada', 'United States of America']"
Trapped (2002),0,106,"['Action,Crime,Drama']",6.1,26344,181,13414416.0,7073251.0,52.7,6341165.0,47.3,2002,en,"['Germany', 'United States of America']"
The Banger Sisters (2002),0,98,"['Comedy,Drama']",5.7,17623,101,38068353.0,30307416.0,79.6,7760937.0,20.4,2002,en,['United States of America']
Carnage (2011),0,130,"['Comedy,Drama,Romance']",6.1,754,163,30035601.0,2547047.0,8.5,27488554.0,91.5,2011,en,"['France', 'Germany', 'Poland', 'Spain', 'United States of America']"
Mr. Deeds (2002),0,96,"['Comedy,Romance']",5.8,157015,30,171269535.0,126293452.0,73.7,44976083.0,26.3,2002,en,['United States of America']
Femme Fatale (2002),0,114,"['Crime,Drama,Mystery']",6.2,38358,161,16838910.0,6630252.0,39.4,10208658.0,60.6,2002,en,"['Switzerland', 'France']"
Gosford Park (2001),0,137,"['Comedy,Drama,Mystery']",7.2,97561,48,87754044.0,41308615.0,47.1,46445429.0,52.9,2001,en,"['Italy', 'United States of America']"
The Guru (2002),0,94,"['Comedy,Music,Romance']",5.4,15631,129,24128852.0,3095506.0,12.8,21033346.0,87.2,2002,en,"['France', 'United Kingdom', 'United States of America']"
Heidi (2015),0,135,"['Comedy,Drama,Family']",5.6,134,167,35755670.0,0.0,0.0,35755670.0,100.0,2015,de,"['Belgium', 'Germany', 'Switzerland']"
Iris (2001),0,91,"['Biography,Drama,Romance']",7.0,19427,143,16153953.0,5594617.0,34.6,10559336.0,65.4,2001,en,"['United Kingdom', 'United States of America']"
Wanderlust (2012),0,95,['Drama'],6.0,44,189,23812816.0,17450535.0,73.3,6362281.0,26.7,2012,en,['United States of America']
Undisputed (2002),0,94,"['Action,Crime,Drama']",6.1,35328,173,14946150.0,12764657.0,85.4,2181493.0,14.6,2002,en,['United States of America']
A Walk to Remember (2002),0,101,"['Drama,Romance']",7.3,225789,90,47494916.0,41281092.0,86.9,6213824.0,13.1,2002,en,['United States of America']
Wasabi (2001),0,94,"['Action,Comedy,Crime']",6.6,44011,171,10366360.0,97220.0,0.9,10269140.0,99.1,2001,fr,"['Japan', 'France']"
Snow Dogs (2002),0,99,"['Adventure,Comedy,Family']",5.2,29207,41,115035090.0,81172560.0,70.6,33862530.0,29.4,2002,en,"['Canada', 'United States of America']"
The Circle (2017),0,100,['Thriller'],5.1,676,141,40656399.0,20497844.0,50.4,20158555.0,49.6,2017,en,"['United Arab Emirates', 'United States of America']"
The Wild Thornberrys (2002),0,85,"['Adventure,Animation,Comedy']",5.7,15527,74,60694737.0,40108697.0,66.1,20586040.0,33.9,2002,en,['United States of America']
Darkness Falls (2003),0,86,"['Fantasy,Horror,Mystery']",5.0,34290,96,47488536.0,32551396.0,68.5,14937140.0,31.5,2003,en,"['Australia', 'United States of America']"
The Crossing (2014),0,85,['Documentary'],7.1,59,171,32806475.0,0.0,0.0,32806475.0,100.0,2014,en,[]
Inferno (2016),0,91,"['Action,Drama']",3.5,321,40,220021259.0,34343574.0,15.6,185677685.0,84.4,2016,en,['United States of America']
Life or Something Like It (2002),0,103,"['Comedy,Romance']",5.8,28653,159,16872671.0,14448589.0,85.6,2424082.0,14.4,2002,en,"['Canada', 'United States of America']"
Swimfan (2002),0,85,"['Drama,Thriller']",5.1,21671,103,34411240.0,28564995.0,83.0,5846245.0,17.0,2002,en,['United States of America']
Tuck Everlasting (2002),0,90,"['Drama,Family,Fantasy']",6.6,25933,147,19344615.0,19161999.0,99.1,182616.0,0.9,2002,en,['United States of America']
Van Wilder (2002),0,92,"['Comedy,Romance']",6.4,117885,100,38275483.0,21305259.0,55.7,16970224.0,44.3,2002,en,['United States of America']
White Oleander (2002),0,109,['Drama'],7.1,34850,140,21672284.0,16357770.0,75.5,5314514.0,24.5,2002,en,"['Germany', 'United States of America']"
Extreme Ops (2002),0,93,"['Action,Adventure,Thriller']",4.4,5783,196,10959475.0,4842259.0,44.2,6117216.0,55.8,2002,en,"['Germany', 'Luxembourg', 'United Kingdom', 'United States of America']"
Twisted (2004),0,119,"['Drama,Mystery,Thriller']",6.2,38,104,40954603.0,25198598.0,61.5,15756005.0,38.5,2004,en,"['Germany', 'United States of America']"
The Jungle Book 2 (2003),0,72,"['Adventure,Animation,Comedy']",5.3,18629,43,135703599.0,47901582.0,35.3,87802017.0,64.7,2003,en,['United States of America']
Kandahar (2001),0,81,['Drama'],6.8,7156,177,8914751.0,1418314.0,15.9,7496437.0,84.1,2001,en,"['Iran', 'France']"
Kandahar (2023),0,81,['Drama'],6.8,7156,189,9387311.0,4813132.0,51.3,4574179.0,48.7,2023,en,"['United Arab Emirates', 'United States of America']"
No Man's Land (2013),0,98,"['Comedy,Drama,War']",7.9,49554,142,41807712.0,0.0,0.0,41807712.0,100.0,2013,zh,"['China', 'Hong Kong']"
The Emperor's Club (2002),0,109,['Drama'],6.9,18146,165,16318449.0,14118751.0,86.5,2199698.0,13.5,2002,en,['United States of America']
They (2002),0,89,"['Horror,Mystery,Thriller']",4.8,14353,162,16446271.0,12840842.0,78.1,3605429.0,21.9,2002,en,['United States of America']
8 Women (2002),0,111,"['Comedy,Crime,Musical']",7.0,35164,96,42426583.0,3098776.0,7.3,39327807.0,92.7,2002,fr,"['France', 'Italy']"
The Spanish Apartment (2002),0,122,"['Comedy,Drama,Romance']",7.3,43317,120,28193749.0,1067438.0,3.8,27126311.0,96.2,2002,fr,"['France', 'Spain', 'United States of America']"
Dead Weight (2002),0,107,"['Action,Adventure,Comedy']",5.9,5522,158,16987957.0,0.0,0.0,16987957.0,100.0,2002,fr,"['France', 'United Kingdom']"
Nebraska (2013),0,88,['Drama'],8.1,34,176,27682872.0,17654912.0,63.8,10027960.0,36.2,2013,en,['United States of America']
Showtime (2002),0,95,"['Action,Comedy,Crime']",5.6,66049,59,77741732.0,38082712.0,49.0,39659020.0,51.0,2002,en,['United States of America']
Sisters (2015),0,83,"['Crime,Drama']",7.0,4325,72,105011053.0,87044645.0,82.9,17966408.0,17.1,2015,en,['United States of America']
Ali G Indahouse (2002),0,87,['Comedy'],6.2,97568,136,23280529.0,0.0,0.0,23280529.0,100.0,2002,en,"['France', 'Germany', 'United Kingdom']"
Boat Trip (2002),0,94,['Comedy'],4.9,32813,172,15020293.0,8600126.0,57.3,6420167.0,42.7,2002,en,"['Germany', 'United States of America']"
Dreamcatcher (2003),0,134,"['Drama,Horror,Sci-Fi']",5.5,98030,71,75715436.0,33715436.0,44.5,42000000.0,55.5,2003,en,['United States of America']
Monster's Ball (2001),0,111,"['Drama,Romance']",7.0,95920,79,44909486.0,31273922.0,69.6,13635564.0,30.4,2001,en,['United States of America']
Once Upon a Time in Mexico (2003),0,102,"['Action,Crime,Thriller']",6.3,172920,56,98096026.0,56359780.0,57.5,41736246.0,42.5,2003,en,['United States of America']
Les rois mages (2001),0,102,"['Comedy,Fantasy']",5.6,2522,165,11702020.0,0.0,0.0,11702020.0,100.0,2001,fr,['France']
Signs (2002),0,106,"['Drama,Mystery,Sci-Fi']",6.8,398855,7,408247917.0,227966634.0,55.8,180281283.0,44.2,2002,en,['United States of America']
Silence (2016),0,90,"['Mystery,Thriller']",4.6,304,193,23834809.0,7100177.0,29.8,16734632.0,70.2,2016,en,"['Mexico', 'Taiwan', 'United States of America']"
Shaolin Soccer (2001),0,87,"['Action,Comedy,Fantasy']",7.3,92135,84,42776760.0,489600.0,1.1,42287160.0,98.9,2001,cn,['Hong Kong']
The Triplets of Belleville (2003),0,80,"['Adventure,Animation,Comedy']",7.7,58037,163,14776760.0,7007149.0,47.4,7769611.0,52.6,2003,fr,"['Belgium', 'Canada', 'France', 'United Kingdom', 'Latvia', 'United States of America']"
Bend It Like Beckham (2002),0,112,"['Comedy,Drama,Romance']",6.7,118752,62,76583333.0,32543449.0,42.5,44039884.0,57.5,2002,en,"['Germany', 'United Kingdom', 'United States of America']"
Hulk (2003),0,138,"['Action,Sci-Fi']",5.6,284155,15,245285165.0,132177234.0,53.9,113107931.0,46.1,2003,en,['United States of America']
Pulse (2006),0,119,"['Horror,Mystery,Sci-Fi']",6.5,27964,145,29907685.0,20264436.0,67.8,9643249.0,32.2,2006,en,"['United States of America', 'Romania', 'South Africa']"
What a Girl Wants (2003),0,105,"['Comedy,Drama,Family']",5.8,68152,92,50732139.0,36105433.0,71.2,14626706.0,28.8,2003,en,"['United States of America', 'United Kingdom']"
Earth (2007),0,140,['Documentary'],5.8,28,52,108975160.0,32011576.0,29.4,76963584.0,70.6,2007,en,"['France', 'United Kingdom']"
Pokemon 4Ever: Celebi - Voice of the Forest (2002),0,75,"['Action,Adventure,Animation']",5.8,9722,121,28023563.0,1727447.0,6.2,26296116.0,93.8,2002,ja,['Japan']
Spy Kids 2: Island of Lost Dreams (2002),0,100,"['Action,Adventure,Comedy']",5.3,75826,39,119723358.0,85846429.0,71.7,33876929.0,28.3,2002,en,['United States of America']
Animal (2023),0,92,['Comedy'],6.3,120,58,92870950.0,15004482.0,16.2,77866468.0,83.8,2023,hi,['India']
Daredevil (2003),0,103,"['Action,Crime']",5.3,234258,29,179179718.0,102543518.0,57.2,76636200.0,42.8,2003,en,"['Switzerland', 'United States of America']"
The Medallion (2003),0,88,"['Action,Comedy,Fantasy']",5.2,44804,112,34268701.0,22219192.0,64.8,12049509.0,35.2,2003,en,"['Hong Kong', 'United States of America']"
Zelary (2003),0,150,"['Drama,Romance,War']",7.5,3817,157,15461305.0,330033.0,2.1,15131272.0,97.9,2003,cs,"['Austria', 'Czech Republic', 'Slovakia']"
Ghost Ship (2002),0,91,"['Horror,Mystery,Thriller']",5.6,112625,67,68349884.0,30113491.0,44.1,38236393.0,55.9,2002,en,"['Australia', 'United States of America']"
28 Days Later (2002),0,113,"['Drama,Horror,Sci-Fi']",7.5,469089,54,82719885.0,45064915.0,54.5,37654970.0,45.5,2002,en,['United Kingdom']
The Powerpuff Girls Movie (2002),0,73,"['Action,Adventure,Animation']",6.5,11308,163,16426471.0,11412414.0,69.5,5014057.0,30.5,2002,en,['United States of America']
Red Dragon (2002),0,124,"['Crime,Drama,Thriller']",7.2,300624,20,209196298.0,93149898.0,44.5,116046400.0,55.5,2002,en,"['Germany', 'Italy', 'United States of America']"
Analyze That (2002),0,96,"['Comedy,Crime']",5.9,90827,80,55003135.0,32130627.0,58.4,22872508.0,41.6,2002,en,['United States of America']
The Butterfly Effect (2004),0,113,"['Drama,Sci-Fi,Thriller']",7.6,536751,59,96693728.0,57938693.0,59.9,38754724.0,40.1,2004,en,"['Canada', 'United States of America']"
The Life of David Gale (2003),0,130,"['Crime,Drama,Mystery']",7.5,128823,107,38955598.0,19955598.0,51.2,19000000.0,48.8,2003,en,"['Germany', 'United Kingdom', 'United States of America']"
Meet the Fockers (2004),0,115,"['Comedy,Romance']",6.3,293774,7,522657936.0,279261160.0,53.4,243396776.0,46.6,2004,en,['United States of America']
The Tuxedo (2002),0,98,"['Action,Comedy,Sci-Fi']",5.4,90522,49,104391623.0,50547998.0,48.4,53843625.0,51.6,2002,en,['United States of America']
Max (2015),0,106,"['Drama,War']",6.4,8854,146,43956255.0,42656255.0,97.0,1300000.0,3.0,2015,en,['United States of America']
Space Station 3D (2002),0,47,['Documentary'],7.4,1768,35,128363881.0,93383953.0,72.7,34979928.0,27.3,2002,en,"['Canada', 'United States of America']"
The Wash (2001),0,93,['Comedy'],4.8,7878,172,10229331.0,10097538.0,98.7,131793.0,1.3,2001,en,['United States of America']
X2: X-Men United (2003),0,134,"['Action,Sci-Fi,Thriller']",7.4,593895,9,407711549.0,214949694.0,52.7,192761855.0,47.3,2003,en,['United States of America']
Mean Machine (2001),0,99,"['Comedy,Crime,Drama']",6.4,42624,188,7310206.0,92770.0,1.3,7217436.0,98.7,2001,en,['United Kingdom']
The Recruit (2003),0,115,"['Action,Thriller']",6.6,144309,55,101191884.0,52802140.0,52.2,48389744.0,47.8,2003,en,['United States of America']
Son of the Bride (2001),0,123,"['Comedy,Drama']",7.8,16881,178,8772695.0,624757.0,7.1,8147938.0,92.9,2001,es,"['Argentina', 'Spain']"
No Good Deed (2014),0,97,"['Crime,Drama,Thriller']",5.4,7965,120,54323210.0,52543632.0,96.7,1779578.0,3.3,2014,en,['United States of America']
The Rules of Attraction (2002),0,110,"['Comedy,Drama,Romance']",6.6,54259,192,11819244.0,6532619.0,55.3,5286625.0,44.7,2002,en,"['Germany', 'United States of America']"
Before the Devil Knows You're Dead (2007),0,117,"['Crime,Drama,Thriller']",7.3,115708,167,25037657.0,7084227.0,28.3,17953430.0,71.7,2007,en,"['United States of America', 'United Kingdom']"
The Gift (2015),0,0,['Sci-Fi'],5.3,30,120,58978653.0,43787265.0,74.2,15191388.0,25.8,2015,en,"['Australia', 'United States of America']"
Mortal Kombat (2021),0,110,"['Action,Adventure,Fantasy']",6.0,195391,48,84426031.0,42326031.0,50.1,42100000.0,49.9,2021,en,['United States of America']
The Phantom of the Opera (2004),0,143,"['Drama,Musical,Romance']",7.2,133829,35,154648887.0,51268815.0,33.2,103380072.0,66.8,2004,en,"['United Kingdom', 'United States of America']"
Radio (2003),0,95,"['Comedy,Thriller']",7.1,371,90,53293628.0,52333738.0,98.2,959890.0,1.8,2003,en,['United States of America']
Rush Hour 3 (2007),0,91,"['Action,Comedy,Crime']",6.2,189772,20,258097122.0,140125968.0,54.3,117971154.0,45.7,2007,en,['United States of America']
The Transporter (2002),0,92,"['Action,Crime,Thriller']",6.8,328199,93,43928932.0,25296447.0,57.6,18632485.0,42.4,2002,en,"['United States of America', 'France']"
Friday After Next (2002),0,85,"['Comedy,Drama']",5.8,31214,105,33526835.0,33253609.0,99.2,273226.0,0.8,2002,en,['United States of America']
The Little Polar Bear (2001),0,78,"['Adventure,Animation,Family']",5.9,837,168,11243547.0,0.0,0.0,11243547.0,100.0,2001,de,['Germany']
2009: Lost Memories (2002),0,136,"['Action,Drama,Sci-Fi']",6.1,3469,191,12049825.0,0.0,0.0,12049825.0,100.0,2002,ko,['South Korea']
Beyond Borders (2003),0,127,"['Adventure,Drama,Romance']",6.4,29349,182,11705002.0,4430101.0,37.8,7274901.0,62.2,2003,en,"['Canada', 'Germany', 'United States of America']"
Rent (2005),0,135,"['Drama,Musical,Romance']",6.8,56839,134,31670620.0,29077547.0,91.8,2593073.0,8.2,2005,en,['United States of America']
Austin Powers in Goldmember (2002),0,94,"['Action,Adventure,Comedy']",6.2,227702,13,296939148.0,213307889.0,71.8,83630912.0,28.2,2002,en,['United States of America']
Feardotcom (2002),0,101,"['Crime,Horror,Thriller']",3.4,23216,150,18902015.0,13258249.0,70.1,5643766.0,29.9,2002,en,"['Canada', 'Germany', 'Luxembourg', 'United Kingdom', 'United States of America']"
A Guy Thing (2003),0,101,"['Comedy,Romance']",5.6,18756,151,17432163.0,15545431.0,89.2,1886732.0,10.8,2003,en,['United States of America']
Harry Potter and the Chamber of Secrets (2002),0,161,"['Adventure,Family,Fantasy']",7.4,721837,2,878979634.0,261988482.0,29.8,616991152.0,70.2,2002,en,"['United Kingdom', 'United States of America', 'Germany']"
The Master of Disguise (2002),0,80,"['Adventure,Comedy,Family']",3.4,27980,94,43411001.0,40388794.0,93.0,3022207.0,7.0,2002,en,['United States of America']
Merry Christmas (2001),0,98,['Comedy'],4.5,1142,184,8228560.0,0.0,0.0,8228560.0,100.0,2001,it,"['Italy', 'Spain']"
Savages (2012),0,98,['Drama'],6.4,163,82,82966152.0,47382068.0,57.1,35584084.0,42.9,2012,en,"['France', 'United States of America']"
Wrong Turn (2003),0,84,"['Horror,Thriller']",6.1,137876,123,28650575.0,15418790.0,53.8,13231785.0,46.2,2003,en,"['Canada', 'Germany', 'United States of America']"
xXx (2002),0,124,"['Action,Adventure,Drama']",5.8,189397,14,277448382.0,142109382.0,51.2,135339000.0,48.8,2002,en,"['United States of America', 'Czech Republic']"
Taxi 3 (2003),0,84,"['Action,Comedy,Crime']",5.8,46881,78,65497208.0,497208.0,0.8,65000000.0,99.2,2003,fr,['France']
The Chronicles of Riddick (2004),0,119,"['Action,Adventure,Sci-Fi']",6.6,246699,48,115900534.0,57761012.0,49.8,58139522.0,50.2,2004,en,['United States of America']
Brown Sugar (2002),0,109,"['Comedy,Drama,Music']",6.5,10598,119,28316451.0,27363891.0,96.6,952560.0,3.4,2002,en,['United States of America']
Ghosts of the Abyss (2003),0,61,"['Documentary,Family']",6.8,6550,138,22141539.0,17040871.0,77.0,5100668.0,23.0,2003,en,"['Mexico', 'United States of America']"
Half Past Dead (2002),0,98,"['Action,Crime,Thriller']",4.6,17173,148,19233280.0,15567860.0,80.9,3665420.0,19.1,2002,en,"['Germany', 'United States of America']"
I Spy (2002),0,97,"['Action,Adventure,Comedy']",5.4,54256,88,51386477.0,33561137.0,65.3,17825340.0,34.7,2002,en,['United States of America']
Mindhunters (2004),0,106,"['Crime,Horror,Thriller']",6.3,65408,146,21148829.0,4480744.0,21.2,16668085.0,78.8,2004,en,"['Finland', 'Netherlands', 'United Kingdom', 'United States of America']"
Argo (2012),0,106,"['Action,Comedy']",7.0,4231,36,232325503.0,136025503.0,58.5,96300000.0,41.5,2012,en,"['United Kingdom', 'United States of America']"
Far from Heaven (2002),0,107,"['Drama,Romance']",7.3,50253,117,29027914.0,15901849.0,54.8,13126065.0,45.2,2002,en,"['United States of America', 'France']"
The Ring (2002),0,115,"['Horror,Mystery']",7.1,386683,17,249348933.0,129128133.0,51.8,120220800.0,48.2,2002,en,['United States of America']
Shrek 2 (2004),0,93,"['Adventure,Animation,Comedy']",7.4,524494,1,928974162.0,441426807.0,47.5,487534523.0,52.5,2004,en,['United States of America']
8 Mile (2002),0,110,"['Drama,Music']",7.2,334484,18,242875078.0,116750901.0,48.1,126124177.0,51.9,2002,en,"['Germany', 'United States of America']"
Whale Rider (2003),0,101,"['Drama,Family']",7.5,44640,104,41062976.0,20779666.0,50.6,20283310.0,49.4,2003,en,"['Germany', 'New Zealand']"
Derailed (2005),0,89,"['Action,Thriller']",3.9,8804,87,57479076.0,36024076.0,62.7,21455000.0,37.3,2005,en,"['United Kingdom', 'United States of America']"
Jonah: A VeggieTales Movie (2002),0,82,"['Adventure,Animation,Comedy']",6.4,4665,126,25615231.0,25581229.0,99.9,34002.0,0.1,2002,en,['United States of America']
The Invisible (2007),0,101,"['Drama,Fantasy,Thriller']",6.4,3367,161,26810113.0,20578909.0,76.8,6231204.0,23.2,2007,en,"['Canada', 'United States of America']"
The Core (2003),0,135,"['Action,Adventure,Sci-Fi']",5.5,109613,72,73498611.0,31186896.0,42.4,42311715.0,57.6,2003,en,"['United States of America', 'Canada', 'Germany']"
In America (2003),0,105,['Drama'],7.7,44771,126,25382911.0,15539656.0,61.2,9843255.0,38.8,2003,en,"['Ireland', 'United States of America']"
Hop (2011),0,106,"['Comedy,Drama']",6.9,460,39,183953723.0,108085305.0,58.8,75868418.0,41.2,2011,en,"['Japan', 'United States of America']"
The Uninvited (2009),0,102,['Horror'],6.5,386,120,41633384.0,28596818.0,68.7,13036566.0,31.3,2009,en,['United States of America']
Home on the Range (2004),0,76,"['Adventure,Animation,Comedy']",5.4,27342,37,145358062.0,50030461.0,34.4,95327601.0,65.6,2004,en,['United States of America']
Chicago (2002),0,113,"['Comedy,Crime,Musical']",7.2,248790,12,306776732.0,170687518.0,55.6,136089214.0,44.4,2002,en,"['Germany', 'Canada', 'United States of America']"
The Photograph (2020),0,66,['Drama'],6.4,147,63,20690779.0,20578185.0,99.5,112594.0,0.5,2020,en,"['United States of America', 'China']"
Hero (2002),0,107,"['Action,Adventure,Drama']",7.9,190079,28,177395557.0,53710019.0,30.3,123685538.0,69.7,2002,zh,"['Hong Kong', 'China']"
Hero (2007),0,107,"['Action,Adventure,Drama']",7.9,190079,74,76089199.0,0.0,0.0,76089199.0,100.0,2007,ja,['Japan']
Hero (2015),0,107,"['Action,Adventure,Drama']",7.9,190079,144,45565534.0,88675.0,0.2,45476859.0,99.8,2015,ja,['Japan']
Hero (2022),0,107,"['Action,Adventure,Drama']",7.9,190079,92,24392492.0,0.0,0.0,24392492.0,100.0,2022,fr,"['Brazil', 'Canada', 'France', 'South Korea', 'United Kingdom', 'United States of America']"
Jersey Girl (2004),0,102,"['Comedy,Drama,Romance']",6.2,72459,109,35492921.0,25268157.0,71.2,10224764.0,28.8,2004,en,['United States of America']
Shanghai Knights (2003),0,114,"['Action,Adventure,Comedy']",6.2,114611,63,88323487.0,60476872.0,68.5,27846615.0,31.5,2003,en,"['Hong Kong', 'United States of America']"
Blue Crush (2002),0,104,"['Drama,Romance,Sport']",5.7,33576,86,51843679.0,40390647.0,77.9,11453032.0,22.1,2002,en,"['Germany', 'United States of America', 'Brazil']"
Timeline (2003),0,116,"['Action,Adventure,Sci-Fi']",5.6,67207,102,43935763.0,19481943.0,44.3,24453820.0,55.7,2003,en,"['Italy', 'United Kingdom', 'United States of America']"
Deliver Us from Eva (2003),0,105,"['Comedy,Drama,Romance']",6.0,7905,150,17573594.0,17573594.0,100.0,0.0,0.0,2003,en,['United States of America']
Dirty Pretty Things (2002),0,97,"['Crime,Drama,Thriller']",7.2,44644,179,13904766.0,8112414.0,58.3,5792352.0,41.7,2002,en,['United Kingdom']
Good Bye Lenin! (2003),0,121,"['Comedy,Drama,Romance']",7.7,155651,69,79316957.0,4064200.0,5.1,75252757.0,94.9,2003,de,['Germany']
Jeepers Creepers 2 (2003),0,104,['Horror'],5.7,73048,79,63102666.0,35667218.0,56.5,27435448.0,43.5,2003,en,['United States of America']
The Other Side of the Bed (2002),0,114,"['Comedy,Drama,Musical']",6.4,5919,186,12630208.0,0.0,0.0,12630208.0,100.0,2002,es,['Spain']
Winged Migration (2001),0,89,['Documentary'],7.9,12497,123,21493351.0,924651.0,4.3,20568700.0,95.7,2001,fr,"['Switzerland', 'Germany', 'Spain', 'France', 'Italy']"
The Hot Chick (2002),0,104,"['Comedy,Fantasy']",5.6,105513,81,54639553.0,35081594.0,64.2,19557959.0,35.8,2002,en,['United States of America']
Old School (2003),0,88,['Comedy'],7.0,249089,64,87135520.0,75585093.0,86.7,11550427.0,13.3,2003,en,['United States of America']
Barbershop (2002),0,102,"['Comedy,Drama']",6.3,34429,61,77063924.0,75782105.0,98.3,1281819.0,1.7,2002,en,['United States of America']
Cabin Fever (2003),0,93,['Horror'],5.6,85720,118,30553394.0,21158188.0,69.2,9395206.0,30.8,2003,en,['United States of America']
Drumline (2002),0,118,"['Comedy,Drama,Music']",6.0,36767,76,57588485.0,56399184.0,97.9,1189301.0,2.1,2002,en,['United States of America']
Harry Potter and the Prisoner of Azkaban (2004),0,142,"['Adventure,Family,Fantasy']",7.9,721668,2,795634069.0,249541069.0,31.4,546093000.0,68.6,2004,en,"['United Kingdom', 'United States of America']"
Mona Lisa Smile (2003),0,117,['Drama'],6.6,94798,42,141337989.0,63860942.0,45.2,77477047.0,54.8,2003,en,['United States of America']
The Santa Clause 2 (2002),0,104,"['Comedy,Family,Fantasy']",5.7,66635,29,172855065.0,139236327.0,80.6,33618738.0,19.4,2002,en,"['United States of America', 'Canada']"
Anger Management (2003),0,106,['Comedy'],6.3,233600,24,195745823.0,135645823.0,69.3,60100000.0,30.7,2003,en,['United States of America']
Charlie's Angels: Full Throttle (2003),0,106,"['Action,Adventure,Comedy']",4.9,135607,12,259175788.0,100830111.0,38.9,158345677.0,61.1,2003,en,"['United States of America', 'Brazil']"
The Crocodile Hunter: Collision Course (2002),0,90,"['Action,Adventure,Comedy']",5.4,8341,106,33082548.0,28442574.0,86.0,4639974.0,14.0,2002,en,"['Australia', 'United States of America']"
Bringing Down the House (2003),0,105,['Comedy'],5.6,40063,33,164729679.0,132716677.0,80.6,32013002.0,19.4,2003,en,['United States of America']
Just Married (2003),0,95,"['Comedy,Romance']",5.5,75802,54,101564935.0,56127162.0,55.3,45437773.0,44.7,2003,en,"['Germany', 'United States of America']"
The Prince and the Pirate (2001),0,90,['Comedy'],5.5,842,182,8579972.0,0.0,0.0,8579972.0,100.0,2001,it,['Italy']
Scary Movie 3 (2003),0,84,['Comedy'],5.6,163162,19,220673217.0,110003217.0,49.8,110670000.0,50.2,2003,en,['United States of America']
Whiplash (2014),0,110,"['Comedy,Drama']",7.1,40,129,48982041.0,13092000.0,26.7,35890041.0,73.3,2014,en,['United States of America']
